title,content
역시 내 최애ㅠㅠ,2019년에 만나고 다시 만난 베르나르 뷔페.. 그림이 �N은 건 말할 것도 없고 이번 전시 큐레이팅이 정말 좋았어요 시기별이 아니라 테마별로 정리되어 있는데 나의 존재와 삶과 죽음을 생각해보게 되는 전시였습니다 역시나 마지막 섹션에선 눈물이 날 것 같더라고요
"반 고흐, 영혼의 편지","빈센트 반 고흐를 좋아하는 지인들과 근처를 산책하다 가벼운 마음으로 보러 갔습니다.인상주의 화가를 너무 좋아하고 그 중에서도 색체, 빛의 예술가인 고흐와 모네를 너무 좋아하는데, 한국에서 열리는 전시는 늘 유리판으로 막아둬서 유화 특유의 살아움직이는 느낌을 경험하기 힘들었습니다.이번 전시는 빈센트 반 고흐가 동생 테오와 주고받은 편지들을 토대로 만들어져, 테오가 빈센트 반 고흐의 삶을 영상과 함께 소개하는 형식의 전시였습니다.영상은 룸의 총 6면을 가득 채워서 송출되는 방식이고 어는 방면에서 어떤 자세로 앉든 편하게 관람하실 수 있습니다. 영상 애니메이션이 좋아서 유화 특유의 살아움직이는 듯한 느낌을 영상으로 표현한 것 같아 재미있고 즐거웠습니다. 평소 반 고흐의 그림을 좋아하고, 그의 삶에 대해 알고 싶은 분이시라면 가벼운 마음으로 한 번쯤 방문해도 좋을 것 같습니다."
더운날은 서울숲 친환경 데이트 코스 ??,"날씨도 덥고 습해서 데이트 코스를 생각하다가 
라스에서 윤하님 나온것 보고 생각이 나서 방문했습니다.
자연을 좋아하는 우리 커플이 이런 날씨에 땀흘리지 않고 시원하게 자연속에서 데이트 해서 너무 행복한 시간이었어요!
폐기되는 나무들도 그냥 버리지 않고 다 리사이클된다 하니 더 마음이 가는 전시였답니당!!
팀보타×윤하 멋져요!"
베르나르 뷔페!,놓치지 말아야 할 전시입니다!!!
정말 재미있었습니다!,다양한 작품들을 볼 수 있어서 너무 좋았습니다.
오감이 만족되는 전시!!,"평소 윤하님 너무 팬이라 기대하고 왔는데 역시 기대만큼이나..!!! 음악도 다음 앨범의 조각들이라 너무 소중하게 들었고 무엇보다 팀보타의 공간과도 잘 어울려 너무 만족하고 왔습니다!! 사진도 잘나오고 밖은 덥고 습한데, 살아 숨쉬는 자연을 시원한 실내에서 보니 너무 좋았습니다! 저는 다음주에 친구들과 또 방문할 예정입니다!"
자연의 아름다움,"도슨트님의 설명도 좋았고, 전시관이 추울 정도로 시원했어요"
애들도 많고 에어컨 곰팡이 냄새가 많이나요,"시간대별로 받는데도 겹치는건지
사람이 너무 많았어요
에어바운스쪽에 에어컨 관리가 잘 안되는건지
곰팡이 냄새가 많이 났어요.
관리가 좀 필요할 거 같아요
cctv도 총 몇개인지도 모르겠으나
공간이 꽤 넓은데도 저희가 본 건 하나밖에 없더라구요"
너무 무서워요,거대한 귀신의 집 입니다....어릴때 이토준지 만화를 재밌게 봐서 그런지 보면서 엇 이건 뭐다..!! 하는 재미가 있더라고요 ㅠㅠ너무 잘 만들어놔서 즐거웠습니다...만.. 쫄보라 많이 힘겨웠네요....
아시아프 최고,볼것도많고 더웠지만 안은 시원해서 좋았어요
19세기 파리속으로 들어온 전시,미드나잇인파리 영화속으로 들어온 거 같은 기분이 드는 전시입니다 작품은 눈으로만 즐기는게 아니라 온 몸으로 느낄수 있어 19세기 파리를 더 잘 느꼈습니다
절대 비추,관람평이 너무 좋아서 이상해요ㅋㅋㅋ전시도 너무 작고 무슨 얘기가 하고 싶은지도 모르겠고포토스팟도 몇개 없어요.만원정도였다면 납득할 수 있지만 표값이 2만원이 넘는데너무 볼거리가 없다고 느껴졌습니다.오디오 설명을 듣지 않고는 전혀 무슨 내용인지 알 수 없는 전시회라면전달에 문제가 있는게 아닐까요?비추합니다.
그림전 관람평,"첫 관람평이지만 그림도 좋왔으며 분위기도 관람하기 괜찮았습니다.
관람전 이어폰이 필요한걸 몰라 불편한 점은 있었습니다."
최고다!! 시간 가는 줄 모른다.,과거의 음악 앨범 커버의 제작과정이 얼마나 실험적인 노력 끝에 나온 결과물은지 알 수 있는 시간이었다.
봉쥬르~19세기로 시간여행,"과거로 돌아가 파리 거리를 거닐다가 야외테라스에서 쇠라와 커피 한잔 하는 기분을 내볼 수 있고 길게 늘어선 가로등에서 배우처럼 가로등을 잡고 찰칵 사진 한장을 찍어볼 수도 있다.

또한 비오는 거리의 느낌을 살려 비오는 날 우산쓰고 걷는 느낌도 낼 수 있다. 그당시 예술가들이 즐겼던 파리의 낭만과 예술적감성을 함께 공유하는 느낌이 들었다."
나쁘지 않앗어요,나쁘지 않앗음
완전 만족,너무 좋아요
미디어 아트를 좋아한다면,재미있을것 같아요
재미있었어요,같은 판화를 여러가지 버전으로 볼 수 있는점이 제일 흥미로웠습니다
알찬 내용의 대한제국 여행~,"폭염 속의 투어라 걱정을 많이 했는데 예상 외로 의미 있고 흥미 있는 시간이었습니다.
가이드를 해주신 김안나 강사님의 풍부한 지식과 설명, 심지어 사진까지 곁들어진 해설을 듣다보니 힘없는 조선말기가 아닌 나름대로 힘을 갖추기 위해 애�㎢� 대한제국의 노력을 알게 된 소중한 시간이었습니다.
그리고 참여한 아이들의 이름을 일일이 불러주시는 걸 보면서 프로다움을 느꼈고, 다음에도 기회가 되면 또 만나고 싶은 강사님이었습니다. ^^"
굿,좋았습니다
다시 만나고싶은 손은주 선생님!,날씨가 너무 더워 힘드실텐데도 정말 친절하시고 세심하시게 설명해주시고 아이 이름도 자주 불러주셔서 1학년이라 어렸웠을수도 있었을 아이도 즐겁게 잘 마무리했습니다. 다음에 또 다시뵈면 좋겠어요!! 감사합니다 선생님♡
좀 장난감 같은게 많아요,그래도 귀엽긴 했어요
믿고보는 롯데뮤지엄 전시,역시 알찬 전시였어요. 늘 티켓값하는 기획이라고 생각이 되구요. 이번 전시도 저에겐 생소한 작가님에 대해 자세히 알려준 친절하고 흥미로운 전시였습니다
누군가 같이하고싶은이와 함께하기 좋은 전시,시 문구를 통해 이끌어가는 감정의 이끌림속에 누군가를 통해 다시생각해보고 소중한 사람의 소통으로 더 좋은 경험과 관계를 생각하게해서 더 좋았어요~
피규어가 너무 멋있었던 전시,전체적으로 피규어들의 퀄리티가 너무 좋았습니다마지막 와노쿠니 결전 피규어는그거하나만으로도 간 보람이 느껴지는 곳 이었습니다
좋아요,좋아요 굿굿
작은 규모지만 알찬 전시입니다!!!,"전시규모가 작은편이라 처음엔 조금 아쉽다고 생각했는데...작품 하나하나 직접 보고 체험도 하면서 감상하다 보니까 전시의 전박적인 퀄리티가 진짜 좋더라구요!!!크루즈 디에고라는 작가를 한층 더 알 수 있었고, 정말 재미있고 알찬 전시였습니다.도슨트나 오디오 가이드도 전부 무료라서 좋더라구요 : )"
재밌고 알차고 감동적인 전시회,사진 아무데서나 찍어도 다 잘나오고 스토리텔링도 잘되어있고 볼거리도 많아요! 너무예쁨…
박상희 해설사님과 함께 한 덕수궁 야경투어 추천합니다!,"방학에 맞춰 한국 나왔다 돌아가기 며칠전, 어디를 가는게 좋을까 고민 끝에 딸이랑 선택한 소풍의 덕수궁 야경투어. 
저녁 6시, 30도가 훌쩍 넘는 폭염에도 지친 기색 하나없이 또록또록한 음성으로 해설해주신 박상희 해설사님 정말 엄지척 해드리고 싶어요!
오늘 이 투어를 선택하지 않았다면 단순히 야경이 아름다운 궁으로 사진만 남기고 말았을텐데, 아는만큼 보인다는 해설사님 말씀대로 이제 덕수궁을 대한제국의 가슴아픈 역사와 독립을 염원했던 애국열사들과 함께 기억하게 되었네요. 
다음 방학에는 소풍과 함께 또다른 궁 투어를 계획해 봐야겠어요.
박상희 해설사님 오늘 너무 감사했어요^^"
파리의 휴일,방학이라 아이와 다녀왔어요. 더운날씨에 실내활동 찾다가 다녀왔는데 다양한 볼거리와 포토존이 많이 좋았어요.
정말 좋은 시간이었습니다,"여자친구랑 같이 해설을 들었는데,  시간 가는 줄 몰랐습니다. 저도 여자친구도 역사에 관해 잘 몰랐는데, 흥미있는 내용에 전문적인 해설까지 해주셔서 뜻깊은 시간을 보낼 수 있었습니다. 다음에 또 이용의사 100% 입니다ㅎㅎ"
잘 구경했어요.,학교 미술책으로만 봤던 미술작품들을 보니 남다르네요. 거기다가 부연설명도 잘 되어 있어서 보는데 더 몰입할 수 있었구요.
2024 ASYAAF,"아는 친구가 작가로 참여하게 되어서, 오랜만에 전시를 관람해봤는데
다양한 젊은 작가들의 작품을 보는 재미가 있더라구요. 
소품이라고 해서 10만원으로 크기가 작은 작품도 사볼 수 있고, 우리나라 대학생&청년뿐만 아니라 외국 청년들의 작품도 함께 볼 수 있어 흥미로웠습니다.

위치도 서울역 바로 앞이라 찾기 쉬웠어요!

추천드립니다~"
아이와 짧게 관람하기 좋아요.,"아이의 방학기간, 함께 예술의전당으로 크루즈디에즈 전시회를 다녀왔습니다. 이 전시는 예술과 과학의 만남을 말하며 색과 빛의 환상적인 세계를 체험할 수 있다기에색을 좋아하는 아이와 즙겁게 체험할 수 있는 자리였습니다. 아이랑 갈 때는 도슨트는 사치라 생각했는데 후기가 꽤 괜찮아서, 아이가 조금 크고 난다면 함께 도슨트 프로그램에참여해도 좋을 것 같다. 크루즈 디에즈 전시는 사진촬영이 가능하다. 보는 각도에 따라 다른 느낌이라 색채 사이를 여행하는 느낌으로 많은 사진과 영상을 남길 수 있었다. 근접해서 볼 때와 멀리서 볼 때 다른 느낌이라 같은 전시물도 다양하게 감상할 수 있는특별한 경험을 할 수 있다. &#8203;어린 관람객을 위해 색 포화와 색채 경험 섹션은아이들에게 매우 인기가 많았다. &#8203;색채 경험 공간은 공을 굴리며 감상할 수 있어서 아이가 즐겁게 참여할 수 있다. &#8203;아이가 좋아하는 무늬와 색을 찾으려고 참여하는 모습이 인상적이었다. 크루즈 디에즈의 작품은 현실적인 색과 환상적인 색의 경계를 탐구하는 내용이 많아어른들과 아이들 모두 즐겁게 감상할 수 있다."
"너무 인기가 많음, 빨리봐야할듯",숲속에서 여자친구한테 칭찬받음
실내 데이트코스로 추천요,섹션별로 거울이랑 조명이 다 달라서 셀카찍기도 좋고  날더운데 데이트 뭐하지 고민했는네 실내라 시원하게 놀수 있어서 좋은거 같아요.
